Date,delta_outflow_cfs_obs,delta_outflow_cfs_mod
1997-10-02,4013,5521.376235
1997-10-03,4085,6677.569929
1997-10-04,3783,6954.272071
1997-10-05,3944,5899.529002
1997-10-06,3987,8596.307377
1997-10-07,4301,9089.320172
1997-10-08,4013,9035.220336
1997-10-09,4163,7831.507458
1997-10-10,5335,7058.320294
1997-10-11,6053,28102.23914
1997-10-12,6836,7855.978387
1997-10-13,7153,7350.408764
1997-10-14,5618,7601.937542
1997-10-15,3979,7560.703403
1997-10-16,3802,7450.844578
1997-10-17,3976,7203.307106
1997-10-18,4905,6930.040074
1997-10-19,4809,7522.520228
1997-10-20,4809,7476.891179
1997-10-21,5517,6770.879459
1997-10-22,5966,6723.43423
1997-10-23,5966,7340.629441
1997-10-24,5966,7444.990296
1997-10-25,5966,6058.800729
1997-10-26,4875,5270.966427
1997-10-27,4628,6838.245509
1997-10-28,4642,7238.69318
1997-10-29,5042,8211.31598
1997-10-30,4884,7363.02001
1997-10-31,4023,7576.630024
1997-11-01,4164,8496.605454
1997-11-02,3975,8429.022533
1997-11-03,4424,8096.160973
1997-11-04,7823,7725.220693
1997-11-05,3204,7852.471648
1997-11-06,4098,7057.720767
1997-11-07,4064,7191.349278
1997-11-08,5170,7960.927426
1997-11-09,4996,6906.210904
1997-11-10,4543,7341.055207
1997-11-11,6693,7761.352052
1997-11-12,9135,8271.913334
1997-11-13,9087,8412.871382
1997-11-14,9087,8387.685367
1997-11-15,9087,8388.924388
1997-11-16,9087,8417.58542
1997-11-17,13966,8556.279095
1997-11-18,11992,8129.752973
1997-11-19,8211,9067.586035
1997-11-20,9548,8826.950534
1997-11-21,7820,8335.34915
1997-11-22,8024,9216.818788
1997-11-23,8563,7695.654591
1997-11-24,7955,8981.635859
1997-11-25,7685,9195.964283
1997-11-26,9902,11760.36124
1997-11-27,15295,10962.57092
1997-11-28,20247,8064.836726
1997-11-29,23932,10080.43597
1997-11-30,23841,8977.018385
1997-12-01,22194,8766.913135
1997-12-02,17826,11509.54696
1997-12-03,22714,11151.49246
1997-12-04,21181,10546.07856
1997-12-05,20588,10105.93206
1997-12-06,13874,9592.822379
1997-12-07,14133,13035.18636
1997-12-08,19448,13942.09575
1997-12-09,24138,13102.81211
1997-12-10,26738,14112.04299
1997-12-11,25722,13645.49341
1997-12-12,21306,13148.94028
1997-12-13,14439,10148.78168
1997-12-14,11709,14505.83571
1997-12-15,14924,16208.97698
1997-12-16,15584,14596.97598
1997-12-17,18389,14953.47731
1997-12-18,23310,17149.45412
1997-12-19,20677,12947.90092
1997-12-20,13782,13929.14449
1997-12-21,13419,13633.20725
1997-12-22,13459,17505.95621
1997-12-23,11243,13968.28926
1997-12-24,8215,12139.47185
1997-12-25,7078,15105.62673
1997-12-26,6361,12989.79801
1997-12-27,5827,12570.26612
1997-12-28,5383,14804.08032
1997-12-29,4704,11614.94877
1997-12-30,4508,12774.98172
1997-12-31,4231,15331.85768
1998-01-01,4141,12070.72113
1998-01-02,3965,17901.45774
1998-01-03,5660,18046.81582
1998-01-04,7554,16581.07661
1998-01-05,15324,13694.12641
1998-01-06,21553,16323.67789
1998-01-07,24017,16224.75687
1998-01-08,20683,17780.3671
1998-01-09,17781,21563.17634
1998-01-10,17343,26738.72146
1998-01-11,19154,27755.38715
1998-01-12,21027,40514.23713
1998-01-13,43470,35132.56377
1998-01-14,67363,35222.77549
1998-01-15,72828,46143.54986
1998-01-16,89559,46145.31548
1998-01-17,132880,56461.73213
1998-01-18,144358,62471.34942
1998-01-19,156806,65927.09972
1998-01-20,163278,57059.22823
1998-01-21,157924,45770.45819
1998-01-22,153907,40942.30628
1998-01-23,142976,41873.68299
1998-01-24,125438,41612.686
1998-01-25,115893,38603.10535
1998-01-26,107736,45642.24452
1998-01-27,101942,48901.54035
1998-01-28,101629,46417.34402
1998-01-29,107764,56516.15031
1998-01-30,126621,60963.2758
1998-01-31,139577,53629.43016
1998-02-01,138466,56411.67438
1998-02-02,138094,69750.55763
1998-02-03,160183,115577.9113
1998-02-04,231331,114181.9645
1998-02-05,268718,111249.5377
1998-02-06,292426,128309.1443
1998-02-07,307219,140064.5688
1998-02-08,316670,142464.662
1998-02-09,314667,130431.0427
1998-02-10,315877,120242.3019
1998-02-11,302747,116580.1006
1998-02-12,280152,111673.8462
1998-02-13,253386,109660.3527
1998-02-14,244312,120222.1436
1998-02-15,248684,113387.0635
1998-02-16,258492,106725.1231
1998-02-17,253549,103257.762
1998-02-18,244002,95712.30507
1998-02-19,229966,99775.06684
1998-02-20,234530,98557.17445
1998-02-21,225670,108122.2345
1998-02-22,230191,108064.1185
1998-02-23,242693,107451.2188
1998-02-24,246999,105806.6332
1998-02-25,235781,99922.98411
1998-02-26,225126,93485.29841
1998-02-27,212229,89413.69718
1998-02-28,199933,82267.77889
1998-03-01,185747,86393.11606
1998-03-02,173960,82060.18182
1998-03-03,161113,78217.1758
1998-03-04,152722,70445.50214
1998-03-05,145574,65029.09276
1998-03-06,136902,62923.5851
1998-03-07,129352,60799.13497
1998-03-08,120086,59085.29316
1998-03-09,120086,61556.23129
1998-03-10,101373,57450.82122
1998-03-11,92477,54948.73293
1998-03-12,87840,51798.57356
1998-03-13,84179,53073.38171
1998-03-14,80681,46752.05388
1998-03-15,77218,44614.9478
1998-03-16,74477,48800.80908
1998-03-17,72857,48606.47006
1998-03-18,70204,43592.69981
1998-03-19,67445,46566.0991
1998-03-20,66404,45302.10524
1998-03-21,68513,46402.27658
1998-03-22,70471,61243.3755
1998-03-23,73486,78851.19532
1998-03-24,80578,114252.4111
1998-03-25,101411,107682.6796
1998-03-26,145305,101191.7829
1998-03-27,162557,99509.71015
1998-03-28,172911,96726.19412
1998-03-29,172186,85253.0693
1998-03-30,167169,81367.49693
1998-03-31,157852,77479.84348
1998-04-01,150933,72591.00845
1998-04-02,133626,66998.92232
1998-04-03,120311,70499.89666
1998-04-04,122458,62870.94793
1998-04-05,122601,62719.27853
1998-04-06,114746,62163.35449
1998-04-07,110277,62411.20194
1998-04-08,106945,58607.41686
1998-04-09,104246,55426.54872
1998-04-10,103285,55905.97581
1998-04-11,98546,57902.01771
1998-04-12,94672,62680.40346
1998-04-13,92160,65507.52262
1998-04-14,94225,64952.18498
1998-04-15,94212,65355.8198
1998-04-16,92984,61997.99616
1998-04-17,88402,60216.40078
1998-04-18,83782,59066.45274
1998-04-19,78234,59312.28151
1998-04-20,73644,60565.33598
1998-04-21,70704,60216.52232
1998-04-22,70608,69666.48516
1998-04-23,65990,69706.14166
1998-04-24,64881,65777.5936
1998-04-25,65860,60688.31176
1998-04-26,66801,57535.35335
1998-04-27,67626,58601.81122
1998-04-28,67626,51119.92838
1998-04-29,66590,56831.37131
1998-04-30,67257,62186.41832
1998-05-01,67257,62752.1701
1998-05-02,67257,67318.02084
1998-05-03,67257,69074.79938
1998-05-04,69144,66704.04299
1998-05-05,69752,66961.67614
1998-05-06,71207,62245.50559
1998-05-07,71749,61709.76257
1998-05-08,71749,63649.39661
1998-05-09,71749,67826.46714
1998-05-10,71749,60681.53398
1998-05-11,71749,59963.00345
1998-05-12,71749,64138.90198
1998-05-13,71749,64428.91739
1998-05-14,71749,60332.78141
1998-05-15,71749,58376.42063
1998-05-16,71749,60985.01964
1998-05-17,71749,59252.09812
1998-05-18,71749,57789.16968
1998-05-19,71749,57947.69153
1998-05-20,71749,56671.74526
1998-05-21,71749,55828.75318
1998-05-22,71749,55137.31794
1998-05-23,71749,55093.44212
1998-05-24,71749,55605.37642
1998-05-25,71749,61548.37991
1998-05-26,71749,62210.24433
1998-05-27,71749,59869.93565
1998-05-28,71749,67656.78112
1998-05-29,66353,74478.7426
1998-05-30,73304,66857.52846
1998-05-31,77259,65160.97721
1998-06-01,89697,63326.33247
1998-06-02,120574,72939.41522
1998-06-03,115510,71002.82623
1998-06-04,103067,51569.66333
1998-06-05,92293,51936.41989
1998-06-06,83292,53804.66374
1998-06-07,82380,62784.98807
1998-06-08,79770,64964.69737
1998-06-09,77237,56509.317
1998-06-10,75910,66718.15585
1998-06-11,73423,68998.58742
1998-06-12,70092,78501.35172
1998-06-13,69366,81168.22903
1998-06-14,69180,80646.76997
1998-06-15,69578,81486.74525
1998-06-16,71379,79795.03222
1998-06-17,73069,74611.22917
1998-06-18,73659,73901.79968
1998-06-19,73659,69433.03671
1998-06-20,69417,66416.24586
1998-06-21,64586,65703.57855
1998-06-22,62843,67342.86963
1998-06-23,61311,62222.563
1998-06-24,61528,64455.05425
1998-06-25,59481,63807.76746
1998-06-26,56071,63764.18709
1998-06-27,53772,61439.57145
1998-06-28,51527,60089.21889
1998-06-29,51721,58519.50341
1998-06-30,51361,61329.03753
1998-07-01,51001,55774.92686
1998-07-02,48670,56067.18824
1998-07-03,44905,59074.65447
1998-07-04,44370,51174.33305
1998-07-05,42725,52395.13757
1998-07-06,40030,51135.09593
1998-07-07,42037,53426.0854
1998-07-08,43593,48746.45663
1998-07-09,40970,47568.66264
1998-07-10,38062,47314.81486
1998-07-11,37293,45030.16181
1998-07-12,37514,41065.144
1998-07-13,40486,41113.66715
1998-07-14,39236,40817.0354
1998-07-15,34249,35041.63818
1998-07-16,32009,36072.31646
1998-07-17,30038,37310.42587
1998-07-18,30231,37501.2493
1998-07-19,28192,37008.03595
1998-07-20,27487,35381.11999
1998-07-21,25773,34992.38096
1998-07-22,26726,35753.84664
1998-07-23,25580,36542.11532
1998-07-24,24943,34406.75957
1998-07-25,25563,33447.82086
1998-07-26,19883,31839.60947
1998-07-27,22006,31285.63402
1998-07-28,14448,23206.66662
1998-07-29,23064,22010.79928
1998-07-30,22494,22833.94555
1998-07-31,20238,20743.57692
1998-08-01,21657,21129.50591
1998-08-02,18301,20231.77933
1998-08-03,20584,21823.1615
1998-08-04,20040,21660.79753
1998-08-05,20820,19623.30174
1998-08-06,22286,21692.81464
1998-08-07,20657,20778.69671
1998-08-08,19583,19617.13804
1998-08-09,18544,18503.03548
1998-08-10,21053,19724.55838
1998-08-11,20943,18948.99446
1998-08-12,21756,18154.77519
1998-08-13,20976,19187.30887
1998-08-14,20135,21988.83074
1998-08-15,20502,18620.99177
1998-08-16,18235,18492.06858
1998-08-17,19947,18059.80065
1998-08-18,20026,16912.02769
1998-08-19,19949,16617.7084
1998-08-20,20597,16261.46198
1998-08-21,21276,17642.3021
1998-08-22,21942,17266.26236
1998-08-23,20062,17108.33197
1998-08-24,20224,16709.99942
1998-08-25,20618,16683.40569
1998-08-26,20863,17680.54473
1998-08-27,21015,15965.01872
1998-08-28,16194,15756.47924
1998-08-29,17151,15553.63391
1998-08-30,16045,16300.40416
1998-08-31,19727,15746.70951
1998-09-01,20424,15518.34353
1998-09-02,21885,14713.35502
1998-09-03,20440,14738.72439
1998-09-04,20440,14427.03958
1998-09-05,20440,16152.30307
1998-09-06,20440,15797.44286
1998-09-07,22388,15613.09031
1998-09-08,23781,16795.58009
1998-09-09,23998,14757.46771
1998-09-10,23622,16034.78897
1998-09-11,22713,17290.80208
1998-09-12,22372,17459.41525
1998-09-13,19984,14375.15851
1998-09-14,21013,15491.51054
1998-09-15,20998,16552.47618
1998-09-16,19061,15842.82836
1998-09-17,20101,13499.37752
1998-09-18,19292,14569.11449
1998-09-19,18379,13066.05949
1998-09-20,17986,12246.92876
1998-09-21,19017,12907.91836
1998-09-22,18971,14069.21735
1998-09-23,17979,12905.21164
1998-09-24,18869,14377.96263
1998-09-25,17673,12899.97021
1998-09-26,16483,12161.69862
1998-09-27,16816,11249.59224
1998-09-28,15475,11158.51455
1998-09-29,17522,11500.27868
1998-09-30,15878,10782.80779
1998-10-01,17981,11137.42728
1998-10-02,17985,10876.3477
1998-10-03,17766,10075.22218
1998-10-04,16618,10532.2662
1998-10-05,11279,10655.53708
1998-10-06,14748,17579.44962
1998-10-07,13856,16249.24458
1998-10-08,13166,15966.90186
1998-10-09,12924,15585.38925
1998-10-10,12608,12149.45253
1998-10-11,11320,11704.60059
1998-10-12,11434,13135.70585
1998-10-13,11112,12327.24572
1998-10-14,10739,11541.4225
1998-10-15,9655,12025.18811
1998-10-16,10168,12241.12488
1998-10-17,9491,12040.26408
1998-10-18,8649,10269.42675
1998-10-19,9180,10616.146
1998-10-20,8660,10110.27753
1998-10-21,8413,8801.719036
1998-10-22,7876,9387.447352
1998-10-23,7754,9051.722486
1998-10-24,8135,11033.66134
1998-10-25,12295,9338.286621
1998-10-26,14595,8791.400258
1998-10-27,14879,13614.56595
1998-10-28,15657,12465.41784
1998-10-29,16544,12206.09784
1998-10-30,11567,11091.07702
1998-10-31,11659,11871.48709
1998-11-01,9358,11694.67075
1998-11-02,9905,11606.67793
1998-11-03,9473,12015.23668
1998-11-04,9085,10873.03214
1998-11-05,9546,11170.3019
1998-11-06,9660,10623.55433
1998-11-07,8822,11492.46078
1998-11-08,10021,12224.83624
1998-11-09,10036,13067.65102
1998-11-10,14634,11129.97728
1998-11-11,14594,12238.23596
1998-11-12,16264,11051.9754
1998-11-13,13570,10376.96345
1998-11-14,14073,11505.65978
1998-11-15,15175,10203.01492
1998-11-16,16786,9248.071341
1998-11-17,18300,11680.61927
1998-11-18,19547,10261.05981
1998-11-19,19687,11100.56498
1998-11-20,19967,10705.66056
1998-11-21,22762,11687.72202
1998-11-22,23437,13038.09845
1998-11-23,25356,18970.19868
1998-11-24,31114,18859.05209
1998-11-25,35344,16022.84307
1998-11-26,37249,15453.14148
1998-11-27,39850,16003.02379
1998-11-28,40808,12670.26104
1998-11-29,36094,13542.61416
1998-11-30,38738,29712.21971
1998-12-01,43172,27032.35251
1998-12-02,45863,22740.36678
1998-12-03,45863,36076.36917
1998-12-04,54644,30654.08432
1998-12-05,59426,81653.07998
1998-12-06,61155,70664.93258
1998-12-07,63847,65295.81079
1998-12-08,66071,60549.07422
1998-12-09,65737,55761.58105
1998-12-10,64933,55205.24759
1998-12-11,62231,49889.09198
1998-12-12,61021,45406.86668
1998-12-13,59194,41503.07849
1998-12-14,57718,43280.78782
1998-12-15,56269,41215.51647
1998-12-16,55035,37652.86478
1998-12-17,52108,81997.9033
1998-12-18,48307,69517.87289
1998-12-19,46020,61045.63477
1998-12-20,47529,56008.59984
1998-12-21,47172,52040.16238
1998-12-22,40804,50016.11443
1998-12-23,36525,43443.22109
1998-12-24,34337,37206.19414
1998-12-25,32401,35326.32083
1998-12-26,30809,35572.80545
1998-12-27,26643,31758.25645
1998-12-28,26137,23180.00496
1998-12-29,25196,20514.63837
1998-12-30,24628,21660.25651
1998-12-31,23949,21831.70881
1999-01-01,23029,21192.75567
1999-01-02,22260,22876.68311
1999-01-03,21751,20377.57059
1999-01-04,22454,15092.11243
1999-01-05,22386,15162.82764
1999-01-06,21479,14739.5631
1999-01-07,20847,14903.51245
1999-01-08,20497,17173.86938
1999-01-09,20152,21770.35118
1999-01-10,19310,26518.54235
1999-01-11,18530,24265.90197
1999-01-12,18172,19966.92026
1999-01-13,16295,21585.61344
1999-01-14,13337,23974.52147
1999-01-15,13443,18859.01729
1999-01-16,16446,18105.00012
1999-01-17,16771,21860.13417
1999-01-18,17931,26467.42772
1999-01-19,24187,31991.70494
1999-01-20,33263,45493.53981
1999-01-21,45713,43352.81731
1999-01-22,66334,39937.39448
1999-01-23,71379,58168.80084
1999-01-24,72126,51681.6366
1999-01-25,72492,47374.7126
1999-01-26,72492,48789.81824
1999-01-27,72260,47945.48921
1999-01-28,70006,42146.79926
1999-01-29,65167,45529.61943
1999-01-30,60305,41646.17831
1999-01-31,55493,38487.57222
1999-02-01,56317,37998.45181
1999-02-02,52585,34498.89877
1999-02-03,47863,30449.04947
1999-02-04,43218,29460.37125
1999-02-05,40090,29942.31414
1999-02-06,35147,35124.80708
1999-02-07,39586,55707.61721
1999-02-08,64273,77537.67026
1999-02-09,76233,114587.5289
1999-02-10,107699,95364.5449
1999-02-11,151433,91501.45172
1999-02-12,153950,85826.45244
1999-02-13,140064,81875.78479
1999-02-14,118846,74388.88013
1999-02-15,103463,69612.2558
1999-02-16,101651,75116.38774
1999-02-17,90175,83431.0139
1999-02-18,110407,86095.31268
1999-02-19,143482,86349.58822
1999-02-20,150741,87380.94645
1999-02-21,153797,90032.10639
1999-02-22,158255,88670.12019
1999-02-23,153387,87593.65974
1999-02-24,144866,87701.16874
1999-02-25,127500,89763.34228
1999-02-26,109682,85864.45061
1999-02-27,98169,80422.80944
1999-02-28,95803,87436.26498
1999-03-01,98678,106066.6574
1999-03-02,102611,100100.0869
1999-03-03,110551,103737.5085
1999-03-04,112576,93567.12134
1999-03-05,115230,87559.92504
1999-03-06,111923,77438.57546
1999-03-07,108800,71011.2068
1999-03-08,103624,68078.14552
1999-03-09,95743,72468.25139
1999-03-10,96373,67506.41943
1999-03-11,86834,65121.43531
1999-03-12,87290,63145.82674
1999-03-13,77476,60639.18781
1999-03-14,70596,54775.73132
1999-03-15,68633,38391.85144
1999-03-16,68209,47421.79377
1999-03-17,64719,36214.23752
1999-03-18,61571,38636.39061
1999-03-19,56695,41529.97507
1999-03-20,53445,40478.27205
1999-03-21,48032,38282.98892
1999-03-22,46435,37240.23494
1999-03-23,42896,36013.65698
1999-03-24,39422,41367.85552
1999-03-25,39099,44752.38114
1999-03-26,41558,44359.60227
1999-03-27,43387,46269.5168
1999-03-28,47358,42186.52813
1999-03-29,49151,42845.9015
1999-03-30,47662,38357.07013
1999-03-31,44940,37513.19005
1999-04-01,42705,38508.19851
