Date,Sim.Pumping,Obs.Pumping
1997-10-02,7296.129104,9403
1997-10-03,8361.901817,9962
1997-10-04,8319.499951,10628
1997-10-05,6880.714428,10218
1997-10-06,9719.823428,10062
1997-10-07,9365.12405,10122
1997-10-08,9093.385314,9403
1997-10-09,10307.59445,9418
1997-10-10,9331.364338,10868
1997-10-11,11500,10751
1997-10-12,8682.456419,10748
1997-10-13,8753.804315,10758
1997-10-14,8507.779115,10724
1997-10-15,9084.343223,10575
1997-10-16,9282.142455,9408
1997-10-17,9535.579503,7864
1997-10-18,9103.161246,7145
1997-10-19,8440.308831,7953
1997-10-20,8739.130338,7144
1997-10-21,8539.732888,6431
1997-10-22,8375.031024,6745
1997-10-23,8372.355988,7119
1997-10-24,9473.260251,7119
1997-10-25,6964.564985,7119
1997-10-26,6983.284738,6851
1997-10-27,9976.214155,6241
1997-10-28,9092.267924,5734
1997-10-29,8506.77117,5841
1997-10-30,8083.003725,6888
1997-10-31,7924.96047,7102
1997-11-01,7726.783591,7842
1997-11-02,7750.506271,7675
1997-11-03,8666.358806,7403
1997-11-04,7858.316996,7677
1997-11-05,7978.985256,7456
1997-11-06,7478.357327,7514
1997-11-07,7645.476484,8049
1997-11-08,8278.541839,7319
1997-11-09,7601.135432,7544
1997-11-10,8131.046059,7581
1997-11-11,8510.813875,8875
1997-11-12,8010.200804,8819
1997-11-13,7665.39087,9064
1997-11-14,8331.736419,9064
1997-11-15,8016.017411,9064
1997-11-16,7686.406065,9064
1997-11-17,7767.85125,8161
1997-11-18,7763.57996,10150
1997-11-19,9748.662458,10047
1997-11-20,8336.528459,9833
1997-11-21,7041.818908,10664
1997-11-22,7186.987923,10640
1997-11-23,7890.805003,10824
1997-11-24,9603.535534,10947
1997-11-25,10356.49011,10536
1997-11-26,10484.37503,10740
1997-11-27,10168.27107,10535
1997-11-28,8513.375636,10600
1997-11-29,9907.99158,11630
1997-11-30,9298.152361,10453
1997-12-01,8675.116285,10528
1997-12-02,8106.343438,10522
1997-12-03,6471.90437,7788
1997-12-04,6612.780888,10577
1997-12-05,6919.769293,10554
1997-12-06,6627.066904,10570
1997-12-07,8572.551788,10358
1997-12-08,7857.184102,10509
1997-12-09,7074.373812,10660
1997-12-10,7667.816641,10859
1997-12-11,6735.964158,10833
1997-12-12,5776.578722,10824
1997-12-13,4891.843876,10763
1997-12-14,8225.442655,10581
1997-12-15,7553.307884,8341
1997-12-16,7610.922129,11421
1997-12-17,8471.619503,11345
1997-12-18,6648.734377,11205
1997-12-19,6309.597182,10565
1997-12-20,6147.833974,11099
1997-12-21,5870.432364,8348
1997-12-22,7367.426588,10707
1997-12-23,5490.790143,10992
1997-12-24,5381.12836,11254
1997-12-25,6615.80889,11384
1997-12-26,6630.025816,11145
1997-12-27,6074.780984,10998
1997-12-28,6689.411852,11002
1997-12-29,5115.279704,11145
1997-12-30,5421.673475,11126
1997-12-31,4958.137988,11257
1998-01-01,4258.146847,11078
1998-01-02,6254.84101,11025
1998-01-03,6836.295257,11057
1998-01-04,7706.739227,11089
1998-01-05,7521.571983,11094
1998-01-06,8479.069776,10867
1998-01-07,6565.50304,10859
1998-01-08,6725.752303,10921
1998-01-09,6194.224067,11271
1998-01-10,7442.815905,11188
1998-01-11,8772.482834,11123
1998-01-12,11500,11077
1998-01-13,10222.98473,10309
1998-01-14,10597.37984,3892
1998-01-15,11500,3841
1998-01-16,11500,3889
1998-01-17,11500,3884
1998-01-18,11500,3792
1998-01-19,11500,3907
1998-01-20,11500,3934
1998-01-21,11500,3661
1998-01-22,11500,3532
1998-01-23,11500,3829
1998-01-24,11500,3831
1998-01-25,11500,3816
1998-01-26,11500,3831
1998-01-27,11500,4736
1998-01-28,10104.48442,6066
1998-01-29,11467.4948,3882
1998-01-30,11500,6174
1998-01-31,11500,5885
1998-02-01,11500,5805
1998-02-02,11500,5048
1998-02-03,11500,2074
1998-02-04,11500,2311
1998-02-05,11500,2805
1998-02-06,11500,2789
1998-02-07,11500,2682
1998-02-08,11500,2585
1998-02-09,11500,3302
1998-02-10,11500,3610
1998-02-11,11500,3532
1998-02-12,11500,3627
1998-02-13,11500,3596
1998-02-14,11500,3632
1998-02-15,11500,3619
1998-02-16,11500,3616
1998-02-17,11500,3439
1998-02-18,11500,3509
1998-02-19,11500,3743
1998-02-20,11500,3880
1998-02-21,11500,3730
1998-02-22,11500,3052
1998-02-23,11500,3518
1998-02-24,11500,2486
1998-02-25,11500,1158
1998-02-26,11500,924
1998-02-27,11500,768
1998-02-28,11500,1382
1998-03-01,11500,1688
1998-03-02,11500,2392
1998-03-03,11500,5458
1998-03-04,11500,2772
1998-03-05,11500,1789
1998-03-06,11500,1792
1998-03-07,11500,1786
1998-03-08,11054.22461,1795
1998-03-09,11500,1795
1998-03-10,10153.55323,1708
1998-03-11,10040.80171,1735
1998-03-12,11185.81379,1827
1998-03-13,11500,1909
1998-03-14,10991.43738,1901
1998-03-15,11370.64023,1890
1998-03-16,11500,1892
1998-03-17,11500,1898
1998-03-18,11500,1932
1998-03-19,11500,1877
1998-03-20,11500,1889
1998-03-21,11500,1894
1998-03-22,11500,1893
1998-03-23,11500,1906
1998-03-24,11500,2977
1998-03-25,11500,3522
1998-03-26,11500,3546
1998-03-27,11500,2989
1998-03-28,11500,2694
1998-03-29,11500,2680
1998-03-30,11500,2697
1998-03-31,11500,2679
1998-04-01,11500,1748
1998-04-02,9582.716545,3493
1998-04-03,11500,2871
1998-04-04,11500,1074
1998-04-05,11500,731
1998-04-06,10171.52406,764
1998-04-07,8364.183477,1369
1998-04-08,9434.758248,1713
1998-04-09,9357.04483,1004
1998-04-10,8922.204827,780
1998-04-11,9761.093358,766
1998-04-12,10690.24029,762
1998-04-13,11277.20214,761
1998-04-14,9323.063918,758
1998-04-15,8520.834768,761
1998-04-16,4862.826451,609
1998-04-17,5178.558032,101
1998-04-18,4989.42365,847
1998-04-19,4685.079973,847
1998-04-20,5213.102953,847
1998-04-21,5578.239498,1919
1998-04-22,6926.9353,1919
1998-04-23,7188.676841,1921
1998-04-24,5796.937257,1942
1998-04-25,5352.790114,1909
1998-04-26,5605.635853,2238
1998-04-27,5497.010781,2113
1998-04-28,5630.700702,2113
1998-04-29,6879.522753,1924
1998-04-30,6746.17673,1924
1998-05-01,6994.650632,1924
1998-05-02,7688.781984,1924
1998-05-03,8484.569768,1924
1998-05-04,7487.614171,1921
1998-05-05,7811.263433,1913
1998-05-06,7316.46591,1913
1998-05-07,7153.162156,2379
1998-05-08,7335.523486,2379
1998-05-09,7409.97983,2379
1998-05-10,8269.591956,2379
1998-05-11,7161.567154,2379
1998-05-12,8758.682208,2379
1998-05-13,5665.734537,2379
1998-05-14,8684.254396,2379
1998-05-15,8574.14133,2379
1998-05-16,8737.774144,2379
1998-05-17,7689.607373,2379
1998-05-18,7016.81788,2379
1998-05-19,6721.126581,2379
1998-05-20,5284.336715,2379
1998-05-21,6261.842355,2379
1998-05-22,6097.082862,2379
1998-05-23,6912.913324,2379
1998-05-24,6284.433982,2379
1998-05-25,8315.869843,2379
1998-05-26,8800.146263,2379
1998-05-27,9865.414294,2379
1998-05-28,11094.98019,2379
1998-05-29,11500,2834
1998-05-30,11500,2681
1998-05-31,10294.85667,3011
1998-06-01,11500,2941
1998-06-02,11500,2850
1998-06-03,11500,3188
1998-06-04,11500,3028
1998-06-05,11500,3268
1998-06-06,11500,3952
1998-06-07,11500,3777
1998-06-08,11500,3900
1998-06-09,11500,4151
1998-06-10,11500,3978
1998-06-11,11500,3888
1998-06-12,11500,3852
1998-06-13,11500,3988
1998-06-14,11500,4105
1998-06-15,11500,3717
1998-06-16,11500,3567
1998-06-17,11500,3694
1998-06-18,11500,4506
1998-06-19,11500,4506
1998-06-20,11500,5411
1998-06-21,11500,5750
1998-06-22,11500,5863
1998-06-23,11500,6441
1998-06-24,11500,5877
1998-06-25,11500,6916
1998-06-26,11500,9071
1998-06-27,11500,8575
1998-06-28,11500,8422
1998-06-29,11500,8537
1998-06-30,11500,8498
