,dowy,BUL_outflow_cfs,BUL_storage_af,DNP_outflow_cfs,DNP_storage_af,FOL_outflow_cfs,FOL_storage_af,EXC_outflow_cfs,EXC_storage_af,MIL_outflow_cfs,MIL_storage_af,NML_outflow_cfs,NML_storage_af,ORO_outflow_cfs,ORO_storage_af,SHA_outflow_cfs,SHA_storage_af,delta_gains_cfs,delta_inflow_cfs,total_delta_pumping_cfs,delta_outflow_cfs
1997-10-01,0,0.0,485291.5,0.0,1012000.0,0.0,487500.0,0.0,510500.0,0.0,263000.0,0.0,1184500.0,0.0,1762000.0,0.0,2289500.0,0.0,0.0,0.0,0.0
1997-10-02,1,1334.2794042034584,484187.3032400372,2735.444154948963,1009264.5756797618,4045.444565371716,486009.2661741278,2114.8060040451264,508460.5658966544,3582.6920517404915,261023.91951580194,1585.6007493311597,1184953.407511698,7762.221090585692,1754664.225189688,9562.374201384617,2286810.3530597687,-3680.2710581341653,12817.505339710415,7296.129104454829,5521.376235255586
1997-10-03,2,1328.5519860174413,487861.06529518263,2460.6106171546116,1006803.984897318,4181.449481564485,484003.68445749424,2274.956926169399,506219.32797869266,3357.404856955766,260459.2419268705,1344.2923833519567,1185396.2225633531,7543.272075541827,1749580.4572422358,9292.342628173947,2285733.5476078424,-984.3974299977785,15039.471745096671,8361.901816584037,6677.569928512634
1997-10-04,3,1342.3508684487692,486709.1276495537,2775.3610050652314,1004028.6437269634,4368.556605082406,482644.05346717953,2259.058889169311,504019.7732216545,3430.5570067588546,260099.09813808158,1443.3320594072954,1185297.6838901108,7262.593999904108,1745646.1276995367,9303.082220002436,2284292.9447134426,-952.7780519178323,15273.772021717876,8319.499951215003,6954.272070502873
1997-10-05,4,1349.4882423630986,486565.5898183829,2635.968760394557,1001392.6948012796,4248.578496055157,480261.921248973,2173.8011731638817,501925.3108913323,3410.6982221959274,260014.68090201975,1276.8660229183595,1184861.8096013134,7854.626021719566,1739874.1463024092,9319.239994472373,2280140.6468590293,-3488.845342893631,12780.243430033654,6880.714428102236,5899.529001931418
1997-10-06,5,1366.305829556559,485310.3583688046,9035.298975409312,992357.415660581,4248.724382084031,477713.0315747702,2333.3631922285595,499591.94769910374,3456.6878368810703,259995.34843125104,1363.1712120603079,1185107.2334278666,7491.922697960295,1736488.0087215016,9363.821099825516,2281067.073675759,-1174.5972382046975,18316.130804395536,9719.823427824236,8596.3073765713
1997-10-07,6,1389.6466566713555,484265.83567849424,8110.191525458263,996148.0505613628,4069.7052136173793,476289.27676992025,1855.6144370182471,497736.3332620855,3561.9686223738086,257661.148401851,1556.3206208245595,1185175.3756142238,7577.84914604068,1733839.0851869953,8757.525700046564,2280909.878539742,-138.62852825901746,18454.44422208569,9365.124049886377,9089.320172199314
1997-10-08,7,1411.9534831810038,484028.09706936893,8413.56958464612,987968.5305630993,4290.280413386522,473754.3682544041,2118.0752504772945,495618.2580116082,3177.8459443737747,256528.26113171948,1650.1549408418098,1185072.3281087934,7144.265394813743,1736756.9685355674,9256.196923659645,2283592.193992672,-758.6584406712982,18128.605650222227,9093.385314126797,9035.22033609543
1997-10-09,8,1446.92031956091,485137.87096037855,7843.192381209222,980125.3580166008,3972.633933577714,473193.30456301523,2061.76721375183,493679.4660042608,3325.647689806187,254969.88616620994,1779.9881149515684,1185428.5383373518,6736.648938862884,1738967.757598166,9674.400916853114,2282345.561656668,-435.00287833478933,18139.10190518311,10307.594447243404,7831.507457939706
1997-10-10,9,1442.4719189426423,485944.65523599525,6966.027711660742,973159.3501396509,4027.20339817842,472645.10942344094,2186.243706359207,491564.6272564591,3031.644934798848,253705.51395570772,1422.8069393273304,1186018.95453513,6876.172943093145,1739033.7334037127,8439.008686040263,2284847.3793984842,-949.4037667530811,16389.684632639575,9331.36433844288,7058.320294196696
1997-10-11,10,1463.2125979408404,686972.0208094569,7483.039866525964,966915.979692525,4463.344164009747,469885.5669094546,2063.9533851945516,489980.67387045623,3168.469492268527,252129.77173348432,1590.1861007715327,1186604.6361992895,7016.710856730754,1738663.634106037,8966.61349333904,2282604.732835971,21343.57608712515,39602.23913774981,11500.0,28102.239137749813
1997-10-12,11,2150.510750810623,684821.5298933571,6566.439994440636,960918.7958954729,3885.5098967529766,469282.7016352728,2345.6962169873113,487634.9776534689,2997.856666894003,250770.26217126937,1371.1090295525019,1186504.9321262736,7136.13173602169,1737817.0891362831,8980.646348531896,2280742.7641614014,-1326.1567964241917,16538.43480632223,8682.456419046453,7855.978387275778
1997-10-13,12,2145.1207332019735,683438.0620514344,6222.439023468675,954696.376706715,3986.025682899955,469241.79991267144,2344.1262373278096,485431.67786218494,2670.578603376608,249976.0472010966,1393.650882082954,1187047.1490095258,7397.273178785021,1736154.0308238748,8392.358741804273,2279933.215324183,-1315.538379151374,16104.213079502737,8753.804315091134,7350.4087644116025
1997-10-14,13,2123.473747617836,682484.8362357302,6521.608682319129,948174.7878591066,3953.890472956808,469437.3309203303,2423.3750147637625,483164.99706203333,2879.881319239116,249698.47992706197,1182.0345656256145,1187717.6764242514,7311.056293718623,1735106.7761725006,8876.499450488447,2280135.0629658448,-1673.1590615584932,16109.716656530574,8507.779114890795,7601.93754163978
1997-10-15,14,2035.6395970929948,682755.9734942567,6235.28365310335,942133.8843709651,3949.670039304974,469603.3633534333,2879.575037348911,480311.20714860794,2931.7969296538786,249930.3193557169,1362.6795855068888,1188132.1869183963,6911.7596138245135,1734173.1983667905,9018.581285088365,2279361.7709230697,-1164.6337152364686,16645.046625804152,9084.343223006346,7560.703402797806
1997-10-16,15,2119.2995673371192,680636.6937616303,5881.753496351965,936670.6432706024,4484.612039100757,468401.3959369038,2496.889064232192,477939.2767618513,2947.4100388266,250085.05807199684,1675.039446972116,1188359.2962285515,6980.049317828552,1734448.6862268262,8574.33616927508,2278594.376889408,-993.2050217708916,16732.98703279189,9282.142454730409,7450.844578061482
1997-10-17,16,2149.9948610552324,678960.7484865537,5560.758807992347,931407.4051232662,4454.607775148565,467709.43278351804,2707.0727355753334,475232.20402627595,2979.3546231206506,251048.8439381037,1878.5444623066692,1188281.743498749,6885.96059080945,1732332.973561868,8741.355212502009,2282325.0877716052,-1087.2614933966297,16738.88660866319,9535.579502660217,7203.307106002972
1997-10-18,17,2160.84059558584,677799.5773107719,5746.191236834577,925661.2337211423,4322.287980941726,467570.2852913997,2566.400465452201,472759.0267011626,2992.5629922350577,251715.78507193743,1879.0442915235749,1187850.6330890849,6869.012848422455,1732084.7871485772,8415.123387810636,2283775.749491147,-1588.161707857471,16033.201320381631,9103.1612462041,6930.040074177532
