,BUL_storage_af,BUL_outflow_cfs,BUL_inflow_cfs,DNP_storage_af,DNP_outflow_cfs,DNP_inflow_cfs,FOL_storage_af,FOL_outflow_cfs,FOL_inflow_cfs,EXC_storage_af,EXC_outflow_cfs,EXC_inflow_cfs,MIL_storage_af,MIL_outflow_cfs,MIL_inflow_cfs,NML_storage_af,NML_outflow_cfs,NML_inflow_cfs,ORO_storage_af,ORO_outflow_cfs,ORO_inflow_cfs,SHA_storage_af,SHA_outflow_cfs,SHA_inflow_cfs,HRO_pumping_cfs,TRP_pumping_cfs,delta_outflow_cfs,CX2_CX2_km,dowy,total_inflow_cfs,delta_inflow_cfs,total_delta_pumping_cfs,total_delta_pumping_pct,total_reservoir_outflows_cfs,delta_gains_cfs,total_storage
1994-10-01,505870.0,,103.0,,,283.0,,,,,,16.0,,,,380000.0,,,1686994.0,0.01,1981.0,,,,3769.0,3775.0,,,0,7149.0,,7544.0,,0.01,,2572864.0
1994-10-02,505521.0,,0.01,1270017.0,206.0,6.0,215694.0,1006.0,,305236.0,621.0,60.0,184112.0,786.0,,379885.0,7.0,,1691963.0,0.01,2541.0,2085731.0,5091.0,,3728.0,3759.0,,,1,7821.030000000001,,7487.0,,7717.01,,6638159.0
1994-10-03,504667.0,,0.01,1270017.0,244.0,0.01,215294.0,934.0,,303983.0,665.0,33.0,183395.0,807.0,,380320.0,7.0,,1685403.0,4192.0,993.0,2079562.0,4923.0,,1780.0,3782.0,,,2,3078.06,,5562.0,,11772.0,,6622641.0
1994-10-04,505046.0,,563.0,1270017.0,301.0,515.0,215427.0,690.0,,302791.0,737.0,136.0,183130.0,678.0,,382226.0,7.0,,1682878.0,3949.0,993.0,2075524.0,5184.0,,1427.0,3791.0,,,3,6621.0,,5218.0,,11546.0,,6617039.0
1994-10-05,504192.0,,385.0,1270922.0,408.0,774.0,215294.0,691.0,,302338.0,608.0,380.0,183502.0,474.0,,383578.0,7.0,,1682878.0,3949.0,1693.0,2071660.0,5330.0,,1427.0,3781.0,,,4,9696.0,,5208.0,,11467.0,,6614364.0
1994-10-06,502834.0,,0.01,1270017.0,516.0,650.0,215472.0,670.0,,301631.0,607.0,250.0,184431.0,392.0,,384891.0,7.0,,1673732.0,3719.0,1935.0,2068675.0,4773.0,,2870.0,3280.0,,,5,8505.03,,6150.0,,10684.0,,6601683.0
1994-10-07,500941.0,,2021.0,1270017.0,516.0,619.0,215650.0,821.0,,301631.0,607.0,206.0,184964.0,350.0,,386212.0,7.0,,1672150.0,3835.0,309.0,2066041.0,4737.0,,3513.0,2832.0,,,6,9465.0,,6345.0,,10873.0,,6597606.0
1994-10-08,501067.0,,0.01,1270017.0,516.0,0.01,215605.0,667.0,,301631.0,607.0,183.0,185848.0,333.0,,386852.0,7.0,,1671963.0,2724.0,2684.0,2063412.0,4417.0,,3815.0,2812.0,,,7,8601.06,,6627.0,,9271.0,,6596395.0
1994-10-09,501382.0,,255.0,1270017.0,516.0,372.0,215249.0,725.0,,301631.0,607.0,221.0,186544.0,334.0,,387052.0,7.0,,1675223.0,716.0,2416.0,2060096.0,4092.0,,3000.0,2802.0,,,8,9792.0,,5802.0,,6997.0,,6597194.0
1994-10-10,500499.0,,364.0,1268208.0,511.0,0.01,215294.0,770.0,,298340.0,1602.0,214.0,186544.0,334.0,,387812.0,7.0,,1673267.0,2767.0,1849.0,2059048.0,4091.0,,3157.0,2832.0,,,9,7281.030000000001,,5989.0,,10082.0,,6589012.0
